District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
MARYLAND,HANOVER,MAIN OFFICE,234140002,7476 NEW RIDGE RD STE G,HANOVER,MD,21076-9998,"4,175","4,175"
MARYLAND,HARWOOD,MAIN OFFICE,234176002,4450 SOLOMONS ISLAND RD,HARWOOD ,MD,20776-9998,"1,750",0
MARYLAND,HEBRON,MAIN OFFICE,234212002,102 N MAIN ST,HEBRON,MD,21830-9998,"2,320","10,516"
MARYLAND,HENDERSON,MAIN OFFICE,234248001,321 BEE TREE RD,HENDERSON,MD,21640-9998,880,"1,280"
MARYLAND,HILLSBORO,MAIN OFFICE,234356001,22043 MAIN ST,HILLSBORO,MD,21641-9998,602,602
MARYLAND,HOLLYWOOD,MAIN OFFICE,234410002,24351 MERVELL DEAN RD,HOLLYWOOD,MD,20636-9998,"4,704","10,786"
MARYLAND,HUGHESVILLE,MAIN OFFICE,234464002,15485 PRINCE FREDERICK RD,HUGHESVILLE,MD,20637-9998,"2,320","9,440"
MARYLAND,HUNTINGTOWN,MAIN OFFICE,234482002,4020 OLD TOWN RD,HUNTINGTOWN,MD,20639-9998,"4,704","18,714"
MARYLAND,HYATTSVILLE,LANDOVER BRANCH,234554003,3312 DODGE PARK RD,HYATTSVILLE,MD,20785-2102,"5,650","21,453"
MARYLAND,HYATTSVILLE,LANDOVER HILLS BRA,234554004,7400 BUCHANAN ST,HYATTSVILLE,MD,20784-2324,"8,574","43,886"
MARYLAND,HYATTSVILLE,LANGLEY PARK BRANCH,234554005,1325 HOLTON LN,HYATTSVILLE,MD,20783-9997,"5,262","9,788"
MARYLAND,HYATTSVILLE,P.G. FINANCE UNIT,234554009,6525 BELCREST RD LBBY 180,HYATTSVILLE,MD,20782-9996,"1,250","1,250"
MARYLAND,HYATTSVILLE,WEST HYATTSVILLE STATION,234554016,3116 HAMILTON ST,HYATTSVILLE,MD,20782-3712,"4,653","4,653"
MARYLAND,HYDES,MAIN OFFICE,234572001,5237 HYDES RD,HYDES,MD,21082-9998,364,"1,873"
MARYLAND,INGLESIDE,MAIN OFFICE,234644001,2626 ROBERTS STATION RD,INGLESIDE,MD,21644-9998,360,360
MARYLAND,JARRETTSVILLE,MAIN OFFICE,234716001,3713 FEDERAL HILL RD,JARRETTSVILLE,MD,21084-9998,"2,552","22,857"
MARYLAND,JESSUP,MAIN OFFICE,234770001,2851 JESSUP RD,JESSUP,MD,20794-9998,"3,850","33,999"
MARYLAND,KEEDYSVILLE,MAIN OFFICE,234842001,21 S MAIN ST,KEEDYSVILLE,MD,21756-9998,"1,438","13,622"
MARYLAND,KENNEDYVILLE,MAIN OFFICE,234878001,11959 AUGUSTINE HERMAN HWY,KENNEDYVILLE,MD,21645-9998,980,980
MARYLAND,KENSINGTON,ADDITIONAL PARKING,234896004,10335 Kensington Parkway ,Kensington,MD,20895-9998,0,"4,500"
MARYLAND,KENSINGTON,MAIN OFFICE,234896002,10325 KENSINGTON PKWY,KENSINGTON,MD,20895-9998,"7,644","39,700"
MARYLAND,KENSINGTON,WHITE FLINT RETAIL,234896006,5056 NICHOLSON LN STE B,ROCKVILLE,MD,20852-9959,"2,380","201,931"
MARYLAND,KEYMAR,MAIN OFFICE,234914002,6747 MIDDLEBURG RD,KEYMAR,MD,21757-9998,"2,002","29,577"
MARYLAND,KINGSVILLE,ADDITIONAL PARKING,234950002,7359 SUNSHINE AVE,KINGSVILLE,MD,21087-9998,0,"18,768"
MARYLAND,KINGSVILLE,MAIN OFFICE,234950001,7363 SUNSHINE AVE,KINGSVILLE,MD,21087-9998,"3,065","13,209"
MARYLAND,KITZMILLER,MAIN OFFICE,234968001,103 W CENTER ST,KITZMILLER,MD,21538-9998,"1,056","7,938"
MARYLAND,LANDOVER,CAPITAL METRO LAW OFFICE,109950001,8200 CORPORATE DR,LANDOVER,MD,20785-2244,"10,450","10,450"
MARYLAND,LAUREL,COMMONS FINANCE UNIT,235130004,14720 BALTIMORE AVE UNIT 111,LAUREL,MD,20707-4898,906,906
MARYLAND,LAUREL,MONTPELIER BR RETAIL,235130005,12625 LAUREL BOWIE RD,LAUREL,MD,20708-9998,"4,593","4,593"
MARYLAND,LIBERTYTOWN,MAIN OFFICE,235256001,11941 MAIN ST,LIBERTYTOWN,MD,21762-9998,960,"3,288"
MARYLAND,LINKWOOD,MAIN OFFICE,235328001,3843 OCEAN GTWY,LINKWOOD,MD,21835-9998,830,"5,330"
MARYLAND,LINTHICUM HEIGHTS,MAIN OFFICE,235346001,515 S CAMP MEADE RD,LINTHICUM HEIGHTS,MD,21090-9998,"3,792","8,932"
MARYLAND,LISBON,MAIN OFFICE,235382002,1280 HOPKINS ALY,LISBON,MD,21765-9998,"1,408","21,780"
MARYLAND,LITTLE ORLEANS,MAIN OFFICE,235400001,32319 ROBY SCHOOL RD SE,LITTLE ORLEANS,MD,21766-9998,192,"3,942"
MARYLAND,LONACONING,MAIN OFFICE,235436002,9 E MAIN ST,LONACONING,MD,21539-9998,"1,896","10,550"
MARYLAND,LOTHIAN,MAIN OFFICE,235490002,5471 SOUTHERN MARYLAND BLVD,LOTHIAN,MD,20711-9998,"4,500","65,340"
MARYLAND,LOVEVILLE,MAIN OFFICE GROUND,235508002,27780 POINT LOOKOUT RD,LOVEVILLE,MD,20656-9998,0,"6,400"
MARYLAND,LUTHERVILLE TIMONIUM,MAIN OFFICE,235584002,9603 DEERECO RD,LUTHERVILLE TIMONIUM,MD,21093-9998,"21,068","127,716"
MARYLAND,MANCHESTER,MAIN OFFICE,235760002,3100 WESTMINSTER ST,MANCHESTER,MD,21102-9998,"3,024","3,434"
MARYLAND,MARBURY,MAIN OFFICE,235814001,4570 BICKNELL RD,MARBURY,MD,20658-9998,844,"28,314"
MARYLAND,MARDELA SPRINGS,IS Antenna,512756262,8552 RIGGIN RD,MARDELA SPRINGS,MD,21837-9998,0,25
MARYLAND,MARION STATION,MAIN OFFICE,235850001,28350 HUDSON CORNER RD,MARION STATION,MD,21838-9998,960,"5,740"
MARYLAND,MARYDEL,MAIN OFFICE,235904002,114 HALLTOWN RD,MARYDEL,MD,21649-9998,"1,168","7,912"
MARYLAND,MARYLAND LINE,MAIN OFFICE,235922002,21400 YORK RD,MARYLAND LINE,MD,21105-2101,"1,050","5,000"
MARYLAND,MASSEY,MAIN OFFICE,235958001,12139 GALENA RD,MASSEY,MD,21650-9998,252,702
MARYLAND,MAUGANSVILLE,MAIN OFFICE,235976001,13809 MAUGANSVILLE RD,MAUGANSVILLE,MD,21767-9998,"1,080","5,080"
MARYLAND,MAYO,MAIN OFFICE,235994002,1157 MAYO RD,MAYO,MD,21106-9998,"1,135","1,410"
MARYLAND,MC HENRY,MAIN OFFICE,235652001,1914 DEEP CREEK DR,MC HENRY,MD,21541-9998,"1,274","8,114"
MARYLAND,MECHANICSVILLE,MAIN OFFICE,236012001,28948 THREE NOTCH RD,MECHANICSVILLE,MD,20659-9998,"4,080","13,225"
MARYLAND,MIDLOTHIAN,MAIN OFFICE,236102001,19911 OLD MIDLOTHIAN RD SW,MIDLOTHIAN,MD,21543-9998,"1,053","9,853"
MARYLAND,MILLINGTON,MAIN OFFICE,236156002,412 CYPRESS ST,MILLINGTON,MD,21651-9998,"1,334","7,102"
MARYLAND,MONKTON,MAIN OFFICE,236210002,16944 YORK RD,MONKTON,MD,21111-9998,"2,730","4,650"
MARYLAND,MOUNT AIRY,MAIN OFFICE,236282003,505 WINDY KNOLL DR,MOUNT AIRY,MD,21771-9998,"11,930","108,900"
MARYLAND,MOUNT RAINIER,MAIN OFFICE,236318001,3709 RHODE ISLAND AVE,MOUNT RAINIER,MD,20712-9998,"4,293","10,601"
MARYLAND,MOUNT VICTORIA,MAIN OFFICE,236354001,12085 MOUNT VICTORIA RD,MOUNT VICTORIA,MD,20661-9998,123,456
MARYLAND,MYERSVILLE,MAIN OFFICE,236426002,1 WOLFSVILLE RD,MYERSVILLE,MD,21773-9998,"3,584","18,295"
MARYLAND,NANJEMOY,MAIN OFFICE,236444001,9365 BEAVERDAM RD,NANJEMOY,MD,20662-9998,450,"3,450"
MARYLAND,NANTICOKE,MAIN OFFICE,236462001,20501 NANTICOKE RD,NANTICOKE,MD,21840-9998,864,"3,184"
MARYLAND,NEW MARKET,MAIN OFFICE,236570004,168 W MAIN ST,NEW MARKET,MD,21774-9998,"4,339","20,139"
MARYLAND,NEW MIDWAY,MAIN OFFICE,236588001,12048A WOODSBORO PIKE,NEW MIDWAY,MD,21775-9998,170,219
MARYLAND,NEW WINDSOR,MAIN OFFICE,236624001,204 MAPLE AVE,NEW WINDSOR,MD,21776-9998,"2,307","12,434"
MARYLAND,NEWARK,MAIN OFFICE,236516002,8420 NEWARK RD,NEWARK,MD,21841-9998,"1,700","4,700"
MARYLAND,NEWBURG,MAIN OFFICE,236534001,12179 ROCK POINT RD,NEWBURG,MD,20664-9998,"1,025","5,867"
MARYLAND,NEWCOMB,MAIN OFFICE,236552002,7414 BACK ST,NEWCOMB,MD,21653-9998,600,"1,880"
MARYLAND,NORTH BEACH,MAIN OFFICE,236660002,9132A BAY AVE,NORTH BEACH,MD,20714-9998,"4,445","22,904"
MARYLAND,OAKLAND,MT LAKE PARK BRANCH,236714002,1325 MARYLAND HWY,OAKLAND,MD,21550-9997,"1,749","13,269"
MARYLAND,OCEAN CITY,FINANCE STATION,236750001,408 PHILADELPHIA AVE,OCEAN CITY,MD,21842-9996,"5,130","21,300"
MARYLAND,ODENTON,MAIN OFFICE,236768001,1177 ANNAPOLIS RD,ODENTON,MD,21113-9998,"6,308","27,947"
MARYLAND,OLDTOWN,MAIN OFFICE,236804001,19104 OPESSA ST SE,OLDTOWN,MD,21555-9998,864,"10,144"
MARYLAND,OWINGS,MAIN OFFICE,236894002,9440 OLD SOLOMONS ISLAND RD,OWINGS,MD,20736-9998,"7,014","29,995"
MARYLAND,OXFORD,MAIN OFFICE,236930002,101 WILSON ST,OXFORD,MD,21654-9998,"1,046","12,000"
MARYLAND,PARK HALL,MAIN OFFICE,236984002,18400 POINT LOOKOUT RD,PARK HALL,MD,20667-9998,"1,270","7,831"
MARYLAND,PARKTON,MAIN OFFICE,237002002,645 HAPPY LN,PARKTON,MD,21120-9998,"4,144","30,000"
MARYLAND,PARSONSBURG,MAIN OFFICE,237038002,7237 PARSONSBURG RD,PARSONSBURG,MD,21849-9998,"2,320","24,255"
MARYLAND,PASADENA,RIVERA BEACH STA,237056002,8489 RUGBY RD,PASADENA,MD,21122-9997,"2,914","15,000"
MARYLAND,PERRY HALL,MAIN OFFICE,237100002,8744 BELAIR RD,PERRY HALL,MD,21128-9998,"2,500","2,620"
MARYLAND,PERRYMAN,MAIN OFFICE,237110001,428 MICHAELSVILLE RD,PERRYMAN,MD,21130-9998,450,450
MARYLAND,PERRYVILLE,MAIN OFFICE,237146002,620 BROAD ST,PERRYVILLE,MD,21903-9998,"1,682","30,600"
MARYLAND,PHOENIX,MAIN OFFICE,237164001,14320 JARRETTSVILLE PIKE,PHOENIX,MD,21131-9998,"2,100","11,700"
MARYLAND,PINEY POINT,MAIN OFFICE,237182001,17160 PINEY POINT RD,PINEY POINT,MD,20674-9998,936,"17,036"
MARYLAND,PINTO,MAIN OFFICE,237200003,16111 MCMULLEN HWY,PINTO,MD,21556-9998,"1,120","3,556"
MARYLAND,PITTSVILLE,MAIN OFFICE,237236001,7390 PINE ST,PITTSVILLE,MD,21850-9998,"1,200","10,700"
MARYLAND,PORT REPUBLIC,MAIN OFFICE LAND,237380002,MD RTS 509 & 765,PORT REPUBLIC,MD,20676-9998,0,"30,767"
MARYLAND,PORT TOBACCO,MAIN OFFICE (LAND),237398004,MD ROUTE 6,PORT TOBACCO,MD,20677-9998,0,"20,700"
MARYLAND,PRESTON,MAIN OFFICE,237434002,301 MAIN ST,PRESTON,MD,21655-9998,"2,320","26,110"
MARYLAND,PRINCESS ANNE,ADDL PKG,237488002,RTE 675,PRINCESS ANNE,MD,21853-9998,0,"1,400"
MARYLAND,PRINCESS ANNE,MAIN OFFICE,237488001,11690 SOMERSET AVE,PRINCESS ANNE,MD,21853-9998,"2,990","14,951"
MARYLAND,PYLESVILLE,MAIN OFFICE,237524001,3965 ADY RD,PYLESVILLE,MD,21132-9998,"1,000","9,657"
MARYLAND,QUANTICO,MAIN OFFICE,237542004,6300 CHERRY WALK RD,QUANTICO,MD,21856-9998,"1,168","37,290"
MARYLAND,QUEEN ANNE,MAIN OFFICE,237560002,32209 PARK AVE,QUEEN ANNE,MD,21657-9998,"1,348","4,058"
MARYLAND,QUEENSTOWN,MAIN OFFICE,237578001,7100 MAIN ST,QUEENSTOWN,MD,21658-9998,"2,496","12,296"
MARYLAND,RIDERWOOD,MAIN OFFICE,237704002,8016 BELLONA AVE,RIDERWOOD,MD,21139-9998,"1,216","1,385"
MARYLAND,RIDGE,MAIN OFFICE,237722002,13274 POINT LOOKOUT RD,RIDGE,MD,20680-9998,"1,125","1,925"
MARYLAND,RISING SUN,MAIN OFFICE,237758002,105 N WALNUT ST,RISING SUN,MD,21911-9998,"2,784","18,644"
MARYLAND,RIVA,MAIN OFFICE,237794002,3123 RIVA RD,RIVA,MD,21140-9998,"2,100","7,600"
MARYLAND,RIVERDALE,KENILWORTH STATION,237812002,6270 KENILWORTH AVE,RIVERDALE,MD,20737-9997,"4,402","8,674"
MARYLAND,RIVERDALE,MAIN OFFICE (NOT VMF),237812001,6411 BALTIMORE AVE,RIVERDALE,MD,20737-9998,"2,590","11,055"
MARYLAND,ROCK HALL,MAIN OFFICE,237830001,5691 LIBERTY ST,ROCK HALL,MD,21661-9998,"2,687","14,028"
MARYLAND,ROCKVILLE,ADD'L PARKING #2,237884016,N WASHINGTON/MARTINS LN,ROCKVILLE,MD,20850-9998,0,"46,547"
MARYLAND,ROCKVILLE,DERWOOD BR,237884009,17533 REDLAND RD,DERWOOD,MD,20855-9998,"6,944","198,308"
MARYLAND,ROCKVILLE,POTOMAC BR PKG LOT,237884014,W/S FALLS ROAD,ROCKVILLE,MD,20854-9998,0,"43,077"
MARYLAND,ROCKVILLE,ROCKVILLE PIKE STA,237884001,143 ROLLINS AVE,ROCKVILLE,MD,20852-9998,"5,878","28,392"
MARYLAND,ROCKVILLE,TWINBROOK STATION,237884011,2001 VEIRS MILL RD,ROCKVILLE,MD,20851-9997,"14,983","15,730"
MARYLAND,ROCKY RIDGE,MAIN OFFICE,237902002,13516 MOTTERS STATION RD,ROCKY RIDGE,MD,21778-9998,868,"2,218"
MARYLAND,ROHRERSVILLE,MAIN OFFICE,237920001,4314 MAIN ST,ROHRERSVILLE,MD,21779-9998,373,673
MARYLAND,ROYAL OAK,MAIN OFFICE,237938002,25897 ROYAL OAK RD,ROYAL OAK,MD,21662-9998,"1,046","25,439"
MARYLAND,SABILLASVILLE,MAIN OFFICE,237974001,17235 SABILLASVILLE RD,SABILLASVILLE,MD,21780-9998,864,"12,750"
MARYLAND,SAINT INIGOES,MAIN OFFICE,238010001,15066 POINT LOOKOUT RD,SAINT INIGOES,MD,20684-9998,"2,150","20,388"
MARYLAND,SAINT LEONARD,MAIN OFFICE,238046006,4244 SAINT LEONARD RD STE 100,SAINT LEONARD,MD,20685-9998,"4,720","118,225"
MARYLAND,SAINT MICHAELS,MAIN OFFICE,238082001,303 S TALBOT ST,SAINT MICHAELS,MD,21663-9998,"2,944","12,605"
MARYLAND,SALISBURY,RETAIL UNIT,238118004,2505 N SALISBURY BLVD UNIT 1,SALISBURY,MD,21801-9996,"1,150","1,150"
MARYLAND,SALISBURY ,RETAIL BRANCH /COLLEGE SQ,238118009,119 W COLLEGE AVE STE 204,SALISBURY,MD,21804-9996,"1,500","1,500"
MARYLAND,SANDY SPRING,MAIN OFFICE,238136001,901 OLNEY SANDY SPRING RD,SANDY SPRING,MD,20860-9998,820,"1,240"
MARYLAND,SAVAGE,MAIN OFFICE,238172001,8926 BALTIMORE ST,SAVAGE,MD,20763-9998,"3,002","17,380"
MARYLAND,SHADY SIDE,MAIN OFFICE,238334002,6160 SHADY SIDE RD,SHADY SIDE,MD,20764-9998,"4,707","20,273"
MARYLAND,SHARPSBURG,MAIN OFFICE,238370001,118 E CHAPLINE ST,SHARPSBURG,MD,21782-9998,"1,749","22,215"
MARYLAND,SHARPTOWN,MAIN OFFICE,238388001,403 4TH ST,SHARPTOWN,MD,21861-1041,880,"10,400"
MARYLAND,SILVER SPRING,LEISUREWORLD BRA,238478020,3802 INTERNATIONAL DR,SILVER SPRING,MD,20906-1548,"1,600","1,600"
MARYLAND,SILVER SPRING,MAIN OFFICE,238478031,940 THAYER AVE,SILVER SPRING,MD,20910-5160,"4,000","48,352"
MARYLAND,SILVER SPRING,MPO CARRIER ANNEX,238478029,8827 MONARD DR,SILVER SPRING,MD,20910-9996,"7,800",0
MARYLAND,SILVER SPRING,TAKOMA PARK RETAIL,238478022,6909 LAUREL AVE,TAKOMA PARK,MD,20912-9997,"2,975","5,891"
MARYLAND,SILVER SPRING,WHEATON BR,238478002,11431 AMHERST AVE,SILVER SPRING,MD,20902-9997,"13,338","26,207"
MARYLAND,SILVER SPRING,WHEATON STA ADD PKG,238478003,11431 AMHERST AVE,SILVER SPRING,MD,20902-9997,0,"14,495"
MARYLAND,SILVER SPRING,WOODMOOR BR,238478005,110 UNIVERSITY BLVD W,SILVER SPRING,MD,20901-9997,"15,906","31,356"
MARYLAND,SIMPSONVILLE,MAIN OFFICE,238496001,10400 SHAKER DR,SIMPSONVILLE,MD,21150-9998,"1,065","2,065"
MARYLAND,SMITHSBURG,MAIN OFFICE,238514002,43 GROVE LN,SMITHSBURG,MD,21783-9998,"4,722","20,288"
MARYLAND,SNOW HILL,MAIN OFFICE,238532001,306 N WASHINGTON ST,SNOW HILL,MD,21863-9998,"2,150","14,350"
MARYLAND,SOLOMONS,MAIN OFFICE,238550003,13946 HG TRUEMAN RD,SOLOMONS,MD,20688-9998,"3,978","4,090"
MARYLAND,SOUTHERN MARYLAND,OXON HILL BRANCH,237480005,6316 OXON HILL RD,OXON HILL,MD,20745-9997,"8,249","38,100"
MARYLAND,SOUTHERN MARYLAND,TEMPLE HILLS BRANCH,238881001,4806 SAINT BARNABAS RD,TEMPLE HILLS,MD,20748-9998,"8,690","60,261"
MARYLAND,SPARKS GLENCOE,MAIN OFFICE,238568002,14800 YORK RD,SPARKS GLENCOE,MD,21152-9998,"1,896","10,550"
MARYLAND,SPRING GAP,MAIN OFFICE,238604001,13400 OLDTOWN RD,SPRING GAP,MD,21560-9998,553,"1,903"
MARYLAND,ST MARYS CITY,MAIN OFFICE,238064001,16855 POINT LOOKOUT RD,SAINT MARYS CITY,MD,20686-9998,875,"5,037"
MARYLAND,STEVENSON,MAIN OFFICE,238658001,10421 STEVENSON RD,STEVENSON,MD,21153-9998,920,956
MARYLAND,STEVENSVILLE,MAIN OFFICE,238676002,366 THOMPSON CREEK MALL,STEVENSVILLE,MD,21666-9998,"9,075","5,636"
MARYLAND,STREET,MAIN OFFICE,238748002,708 HIGHLAND RD REAR,STREET,MD,21154-9998,"3,325","10,225"
MARYLAND,SUDLERSVILLE,MAIN OFFICE,238766001,117 S CHURCH ST,SUDLERSVILLE,MD,21668-9998,"1,152","14,616"
MARYLAND,Suitland Twr US ARMY TWR,IS Antenna,512756130,4210 Silver Hill Rd.,SILVER HILL,MD,20746-0001,0,1
MARYLAND,SWANTON,MAIN OFFICE,238802002,3320 SWANTON RD,SWANTON,MD,21561-9998,"1,682","32,670"
MARYLAND,TANEYTOWN,MAIN OFFICE,238856001,13 MIDDLE ST,TANEYTOWN,MD,21787-9998,"3,018","6,296"
MARYLAND,TEMPLEVILLE,MAIN OFFICE,238892002,3711 BARCLAY RD,TEMPLEVILLE,MD,21670-9998,175,775
MARYLAND,THURMONT,MAIN OFFICE,238928001,110 WATER ST,THURMONT,MD,21788-9998,"2,502","20,705"
MARYLAND,TILGHMAN,MAIN OFFICE,238946001,5806 TILGHMAN ISLAND RD,TILGHMAN,MD,21671-9998,"1,039","7,352"
MARYLAND,TUSCARORA,MAIN OFFICE,239072001,5709A TUSCARORA RD,TUSCARORA,MD,21790-9998,440,517
MARYLAND,TYASKIN,MAIN OFFICE,239090001,4693 TYASKIN RD,TYASKIN,MD,21865-9998,800,"4,380"
MARYLAND,TYLERTON,MAIN OFFICE,239108001,3071 UNION CHURCH RD,TYLERTON,MD,21866-9998,192,192
MARYLAND,UPPER FALLS,MAIN OFFICE,239198001,7755 BRADSHAW RD,UPPER FALLS,MD,21156-9998,"1,000","22,666"
MARYLAND,UPPER MARLBORO,WATKINS PK PLAZA DPBU,239234001,68 WATKINS PARK DR,UPPER MARLBORO,MD,20774-9996,"2,400","2,400"
MARYLAND,UPPERCO,MAIN OFFICE,239162001,5420 ARCADIA AVE,UPPERCO,MD,21155-9998,"1,760","1,834"
MARYLAND,VALLEY LEE,MAIN OFFICE,239252001,45150 BLAKE CREEK RD,VALLEY LEE,MD,20692-9998,"1,189","10,535"
MARYLAND,VIENNA,MAIN OFFICE,239288001,121 MARKET ST,VIENNA,MD,21869-9998,962,"10,628"
MARYLAND,WALDORF,ST CHARLES TOWN CENTER,239324003,11110 MALL CIR,WALDORF,MD,20603-4803,"1,652","1,652"
MARYLAND,WALKERSVILLE,MAIN OFFICE,239342002,7 E FREDERICK ST,WALKERSVILLE,MD,21793-9998,"2,723","17,909"
MARYLAND,WARWICK,MAIN OFFICE,239360001,77 MAIN ST,WARWICK,MD,21912-9998,690,"2,190"
MARYLAND,WASHINGTON DC,ANACOSTIA CARRIER ANNEX,105000141,3719 BRANCH AVE,TEMPLE HILLS,MD,20748-9993,"11,093","17,022"
MARYLAND,WASHINGTON DC,PSA,105000922,3300 MARLO LN,DISTRICT HEIGHTS,MD,20747-4403,"107,360",0
MARYLAND,WASHINGTON GROVE,MAIN OFFICE,239378003,111 WASHINGTON GROVE LN,WASHINGTON GROVE,MD,20880-9998,"2,444","17,492"
MARYLAND,WELCOME,MAIN OFFICE,239414001,6204 WELCOME RD,WELCOME,MD,20693-9998,"1,156","2,356"
MARYLAND,WEST FRIENDSHIP,MAIN OFFICE,239486002,12800 STATE ROUTE 144,WEST FRIENDSHIP,MD,21794-9998,"1,100","1,220"
MARYLAND,WESTERNPORT,MAIN OFFICE,239468001,72 MAIN ST,WESTERNPORT,MD,21562-9998,"4,432","21,258"
MARYLAND,WESTOVER,MAIN OFFICE,239522002,8930 CRISFIELD HWY,WESTOVER,MD,21871-9998,"1,046","7,294"
MARYLAND,WHITE HALL,MAIN OFFICE,239630001,1415 WISEBURG RD,WHITE HALL,MD,21161-9998,"1,248","12,883"
MARYLAND,WHITE MARSH,MAIN OFFICE,239666001,5422 EBENEZER RD,WHITE MARSH,MD,21162-9998,"1,344","9,664"
MARYLAND,WHITEFORD,MAIN OFFICE,239612001,1508 MAIN ST STE 4,WHITEFORD,MD,21160-9998,"1,328","6,980"
MARYLAND,WILLIAMSPORT,MAIN OFFICE,239756001,28 W SALISBURY ST,WILLIAMSPORT,MD,21795-9998,"3,120","12,451"
MARYLAND,WITTMAN,MAIN OFFICE,239810001,22611 POT PIE RD,WITTMAN,MD,21676-9998,627,"2,213"
MARYLAND,WITTMAN MAIN OFFICE,TEMP PARKING,239810901,POT PIE RD & NEW RD,WITTMAN,MD,21676-9999,0,880
MARYLAND,WOODBINE,MAIN OFFICE,239828003,7623 WOODBINE RD,WOODBINE,MD,21797-9998,"2,560","12,080"
MARYLAND,WOODSTOCK,MAIN OFFICE,239864001,10805 BIRMINGHAM WAY STE 25,WOODSTOCK,MD,21163-1428,"1,600","130,548"
MARYLAND,WOOLFORD,MAIN OFFICE,239882002,1614 TAYLORS ISLAND RD STE 1,WOOLFORD,MD,21677-9998,538,938
MARYLAND,WORTON,MAIN OFFICE,239900001,10802 WORTON RD,WORTON,MD,21678-9998,"1,020","18,768"
MARYLAND,WYE MILLS,MAIN OFFICE,239918001,14278 OLD WYE MILLS RD,WYE MILLS,MD,21679-9998,800,"4,878"
MA-RI,ABINGTON,IS Antenna,512756019,485 N QUINCY STREET,ABINGTON,MA,02351-3000,0,"1,000"
MA-RI,ABINGTON,MAIN OFFICE,245168001,16 HARRISON AVE,ABINGTON,MA,02351-9998,"3,750","11,670"
MA-RI,ACTON,MAIN OFFICE,240051003,7 POST OFFICE SQ,ACTON,MA,01720-9998,"16,230","119,530"
MA-RI,ACTON,WEST ACTON STATION,240051002,241 ARLINGTON ST,ACTON,MA,01720-2200,"2,168","17,138"
MA-RI,ADAMS,MAIN OFFICE PARKING,240068001,VIDEO STUDIO TWELVE1 PLEASANT ST,ADAMS,MA,01220-9998,0,"3,600"
MA-RI,ADAMS,SAVOY LAND LEASE - DBU,246766003,S/S ROUTE 116,SAVOY,MA,01256-9998,0,"1,344"
MA-RI,AMHERST,NORTH AMHERST STATION,240136001,15 MONTAGUE RD,NORTH AMHERST,MA,01059-9998,994,994
MA-RI,ANDOVER,ADDITIONAL PARKING,240153008,20 STEVENS STREET,ANDOVER,MA,01810-9998,0,"7,500"
MA-RI,ANDOVER,BALLARDVALE STATION,240153003,187 ANDOVER ST STE 1,ANDOVER,MA,01810-9992,800,800
MA-RI,ANDOVER,GROUND LEASE,240153007,10 STEVENS ST,ANDOVER,MA,01810-9998,0,"288,367"
MA-RI,ANDOVER,OLD TOWN HOUSE ,240153010,20 MAIN ST,ANDOVER,MA,01810-9993,"1,105","1,105"
MA-RI,ANDOVER,SHAWSHEEN VILLAGE STA,240153009,360 N MAIN ST,ANDOVER,MA,01810-9991,"1,400","1,429"
MA-RI,ASHBY,MAIN OFFICE,240221003,10 COMMON RD STE 2,ASHBY,MA,01431-2323,"2,939","36,600"
MA-RI,ASHFIELD,MAIN OFFICE,240238002,258 MAIN ST,ASHFIELD,MA,01330-9998,"1,984","16,396"
MA-RI,ASHLEY FALLS,MAIN OFFICE,240272001,1180 ASHLEY FALLS RD,ASHLEY FALLS,MA,01222-9998,"1,020","1,318"
MA-RI,ASSONET,MAIN OFFICE,240306001,57 S MAIN ST,ASSONET,MA,02702-1711,"2,571","9,197"
MA-RI,ATTLEBORO,SOUTH ATTLEBORO STA,240340004,775 NEWPORT AVE,ATTLEBORO,MA,02703-5932,"2,603","30,454"
MA-RI,AUBURN,MAIN OFFICE,240357001,60 AUBURN ST,AUBURN,MA,01501-9998,"8,107","45,264"
MA-RI,AVON,MAIN OFFICE,240374001,8 E MAIN ST,AVON,MA,02322-9998,"3,080","9,750"
MA-RI,BALDWINVILLE,MAIN OFFICE,240408001,38 ELM ST,BALDWINVILLE,MA,01436-9998,"1,870","11,113"
MA-RI,BARNSTABLE,MAIN OFFICE,240459001,3230 MAIN ST,BARNSTABLE,MA,02630-9998,"2,410","21,155"
MA-RI,BARRE,MAIN OFFICE,240476002,500 SOUTH ST,BARRE,MA,01005-9998,"4,061","87,120"
MA-RI,BECKET,MAIN OFFICE,240544002,623 MAIN ST,BECKET,MA,01223-9998,"2,937","82,764"
MA-RI,BEDFORD,FINANCE STATION,240561005,158 GREAT RD UNIT J,BEDFORD,MA,01730-9998,"2,064","823,415"
MA-RI,BELCHERTOWN,MAIN OFFICE,240595003,35 MAIN ST,BELCHERTOWN,MA,01007-9998,"6,462","173,920"
MA-RI,BERLIN,MAIN OFFICE,240646003,260 PLEASANT ST,BERLIN,MA,01503-9998,"2,819","80,000"
MA-RI,BERNARDSTON,MAIN OFFICE,240663001,9 CENTER ST,BERNARDSTON,MA,01337-9998,"1,134","15,246"
MA-RI,BEVERLY,BEVERLY FARMS STATION,240680001,36 WEST ST STE 3,BEVERLY,MA,01915-9991,"1,038","1,386"
MA-RI,BEVERLY,DETACHED BOX UNIT,240680006,100 CUMMINGS CTR STE 108F,BEVERLY,MA,01915-9993,722,722
